scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
POOLED,X_hat,0.32010595836837963,1,1,0,1.0,0.0,0.0024390243902439024,0.003105590062111801,0.001976284584980237
POOLED,X_hat,0.31998774923009354,2,2,0,1.0,0.0,0.004878048780487805,0.006211180124223602,0.003952569169960474
POOLED,X_hat,0.2774978436981507,3,3,0,1.0,0.0,0.007317073170731708,0.009316770186335404,0.005928853754940711
POOLED,X_hat,0.277048166350585,4,4,0,1.0,0.0,0.00975609756097561,0.012422360248447204,0.007905138339920948
POOLED,X_hat,0.10783673078704568,5,5,0,1.0,0.0,0.012195121951219513,0.015527950310559006,0.009881422924901186
POOLED,X_hat,0.10462584083131486,6,6,0,1.0,0.0,0.014634146341463415,0.018633540372670808,0.011857707509881422
POOLED,X_hat,0.10224286366003928,7,7,0,1.0,0.0,0.01707317073170732,0.021739130434782608,0.01383399209486166
POOLED,X_hat,0.10084715459064936,8,8,0,1.0,0.0,0.01951219512195122,0.024844720496894408,0.015810276679841896
POOLED,X_hat,0.09862985806240512,9,9,0,1.0,0.0,0.02195121951219512,0.027950310559006212,0.017786561264822136
POOLED,X_hat,0.0985170616974393,10,10,0,1.0,0.0,0.024390243902439025,0.031055900621118012,0.019762845849802372
POOLED,X_hat,0.08645832978007521,11,11,0,1.0,0.0,0.026829268292682926,0.034161490683229816,0.021739130434782608
POOLED,X_hat,0.08639517127841047,12,12,0,1.0,0.0,0.02926829268292683,0.037267080745341616,0.023715415019762844
POOLED,X_hat,0.08597027091196908,13,13,0,1.0,0.0,0.03170731707317073,0.040372670807453416,0.025691699604743084
POOLED,X_hat,0.08561792908892728,14,14,0,1.0,0.0,0.03414634146341464,0.043478260869565216,0.02766798418972332
POOLED,X_hat,0.08521994009972476,15,15,0,1.0,0.0,0.036585365853658534,0.046583850931677016,0.029644268774703556
POOLED,X_hat,0.08438347412519168,16,16,0,1.0,0.0,0.03902439024390244,0.049689440993788817,0.03162055335968379
