dataset_id,base_dataset_id,severity,candidate_index,candidate_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,protocol,retention_flag_unit,candidate_solver_false_negative,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MILD__CAL_R1_K050,CAL_R1_K050,MILD,0,PA-H__0075,PA 16:0_24:0,0.05752335498412192,0.0043383259738287135,COMPUTED,True,True,True,True,0.729606198131629,0.7748217721703936,0.44170172724713597,PA,0.16755576280234685,B2_U7_U22,7,spectral_easy_spatial_high,0.16836124794745483,0.15682101806239737,0.15682101806239737,0.16836124794745483,0.0,0.0,0.0,0.0,175,0.9908210921260467,2.0,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,1,PA-H__0076,PA 16:0_24:1,0.0,,NOT_COMPUTED,False,False,False,False,0.5504804076642431,0.883487638633687,0.6654546118919494,PA,0.19595790828137805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,2,PA-H__0079,PA 16:0_24:4,0.0001331006973619867,,NOT_COMPUTED,False,False,False,False,0.2223063465458067,0.9171280506076233,0.9158818256178151,PA,0.17914163452145218,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,3,PA-H__0080,PA 16:0_24:5,0.0004440255272054332,,NOT_COMPUTED,False,False,False,False,0.22923411741411742,0.9171280506076233,0.9158818256178151,PA,0.17221386365314145,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,4,PA-H__0100,PA 24:0_16:1,1.8859366303131144e-07,,NOT_COMPUTED,False,False,False,False,0.47172636833494863,0.7350890401757907,0.6635490105932277,PA,0.2764064477750978,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,5,PA-H__0117,PA 18:0_22:0,8.696444922403364e-06,,NOT_COMPUTED,False,False,False,False,0.3381799302246325,0.7789494468002593,0.6213615663357793,PA,0.44534403487199864,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,6,PA-H__0118,PA 18:0_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3291126428847987,0.854010491337717,0.7758194394971382,PA,0.30184234544507127,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,7,PA-H__0119,PA 18:0_22:2,0.00034270399226393744,,NOT_COMPUTED,False,False,False,False,0.27393752390511106,0.8394493239810369,0.7712444256096473,PA,0.36260158405766385,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,8,PA-H__0120,PA 18:0_22:3,0.015384101190457291,2.3360734103559413e-06,COMPUTED,True,True,True,True,0.26685411549166754,0.7994055605507371,0.7822770241404187,PA,0.35607658490927657,B1_U95_U125,125,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.05022587307821144,0.0661764705882353,0.05302766559774588,0.11301892928657031,133,-0.2514853335695852,0.6170676298438253,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,9,PA-H__0121,PA 18:0_22:4,0.002530262689836979,5.120349898768772e-06,COMPUTED,True,False,False,False,0.18925162859522815,0.8691673191165914,0.8645836840369737,PA,0.31323723028330897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
