severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,ALL,rho_zero,15,True,0.004864130805827629,1,0,0.0,1.0,0.0005714285714285715,0.0005714285714285715,1749,0.0005952380952380953,0.00031308703819661864
MILD,ALL,rho_zero,15,True,0.004864130802852157,2,0,0.0,1.0,0.001142857142857143,0.001142857142857143,1748,0.0011904761904761906,0.0006261740763932373
MILD,ALL,rho_zero,15,True,0.004864130800649316,3,0,0.0,1.0,0.0017142857142857142,0.0017142857142857142,1747,0.0017857142857142857,0.000939261114589856
MILD,ALL,rho_zero,15,True,0.004864130798461418,4,0,0.0,1.0,0.002285714285714286,0.002285714285714286,1746,0.002380952380952381,0.0012523481527864746
MILD,ALL,rho_zero,15,True,0.004864130796707625,5,0,0.0,1.0,0.002857142857142857,0.002857142857142857,1745,0.002976190476190476,0.0015654351909830933
MILD,ALL,rho_zero,15,True,0.0031465560009828345,6,0,0.0,1.0,0.0034285714285714284,0.0034285714285714284,1744,0.0035714285714285713,0.001878522229179712
MILD,ALL,rho_zero,15,True,0.003146555993093561,7,0,0.0,1.0,0.004,0.004,1743,0.004166666666666667,0.0021916092673763305
MILD,ALL,rho_zero,15,True,0.003146555985772775,8,0,0.0,1.0,0.004571428571428572,0.004571428571428572,1742,0.004761904761904762,0.002504696305572949
MILD,ALL,rho_zero,15,True,0.0031465559837107297,9,0,0.0,1.0,0.005142857142857143,0.005142857142857143,1741,0.005357142857142857,0.002817783343769568
MILD,ALL,rho_zero,15,True,0.0031465559780526043,10,0,0.0,1.0,0.005714285714285714,0.005714285714285714,1740,0.005952380952380952,0.0031308703819661866
MILD,ALL,rho_zero,15,True,0.002521528402727815,11,0,0.0,1.0,0.006285714285714286,0.006285714285714286,1739,0.006547619047619048,0.0034439574201628053
MILD,ALL,rho_zero,15,True,0.002521528400044608,12,0,0.0,1.0,0.006857142857142857,0.006857142857142857,1738,0.007142857142857143,0.003757044458359424
MILD,ALL,rho_zero,15,True,0.002521528397733398,13,0,0.0,1.0,0.0074285714285714285,0.0074285714285714285,1737,0.007738095238095238,0.004070131496556042
MILD,ALL,rho_zero,15,True,0.0025215283959954056,14,0,0.0,1.0,0.008,0.008,1736,0.008333333333333333,0.004383218534752661
MILD,ALL,rho_zero,15,True,0.002521528394695128,15,0,0.0,1.0,0.008571428571428572,0.008571428571428572,1735,0.008928571428571428,0.00469630557294928
MILD,ALL,rho_zero,15,True,0.0020972087187443446,16,0,0.0,1.0,0.009142857142857144,0.009142857142857144,1734,0.009523809523809525,0.005009392611145898
MILD,ALL,rho_zero,15,True,0.0020972087174108327,17,0,0.0,1.0,0.009714285714285713,0.009714285714285713,1733,0.01011904761904762,0.005322479649342517
MILD,ALL,rho_zero,15,True,0.0020972087166426525,18,0,0.0,1.0,0.010285714285714285,0.010285714285714285,1732,0.010714285714285714,0.005635566687539136
MILD,ALL,rho_zero,15,True,0.0020972087153679226,19,0,0.0,1.0,0.010857142857142857,0.010857142857142857,1731,0.01130952380952381,0.005948653725735754
MILD,ALL,rho_zero,15,True,0.002097208714825558,20,0,0.0,1.0,0.011428571428571429,0.011428571428571429,1730,0.011904761904761904,0.006261740763932373
MILD,ALL,rho_zero,15,True,0.0010765693863895194,21,0,0.0,1.0,0.012,0.012,1729,0.0125,0.006574827802128992
MILD,ALL,rho_zero,15,True,0.0010765693858391147,22,0,0.0,1.0,0.012571428571428572,0.012571428571428572,1728,0.013095238095238096,0.0068879148403256105
MILD,ALL,rho_zero,15,True,0.0010765693851154691,23,0,0.0,1.0,0.013142857142857144,0.013142857142857144,1727,0.01369047619047619,0.007201001878522229
MILD,ALL,rho_zero,15,True,0.0010765693828179406,24,0,0.0,1.0,0.013714285714285714,0.013714285714285714,1726,0.014285714285714285,0.007514088916718848
