replicate,mapping_seed,split,block,pair_id,synthetic_truth_candidate_index,synthetic_truth_lipid_name,template_original_candidate_index
R1,5601,CAL,1,3,114,PS 17:0_18:2,282
R1,5601,HOLD,1,3,104,PS 16:1_20:4,282
R1,5601,CAL,1,8,365,PC O-16:1_17:1,237
R1,5601,HOLD,1,8,374,PC 14:0_20:4,237
R1,5601,CAL,1,9,221,PE O-16:1_24:1,157
R1,5601,HOLD,1,9,220,PE O-16:1_24:0,157
R1,5601,CAL,1,18,89,PS 16:0_18:0,383
R1,5601,HOLD,1,18,108,PS 18:0_18:3,383
R1,5601,CAL,1,35,388,PC 17:0_17:0,304
R1,5601,HOLD,1,35,386,PC 16:1_18:1,304
R1,5601,CAL,1,37,48,PA 20:1_20:2,95
R1,5601,HOLD,1,37,64,PA 22:1_20:3,95
R1,5601,CAL,1,46,350,PC O-16:1_18:0,104
R1,5601,HOLD,1,46,223,PE O-16:1_24:5,104
R1,5601,CAL,1,50,141,PE 18:0_22:6,231
R1,5601,HOLD,1,50,197,PE 17:0_22:6,231
R1,5601,CAL,1,55,290,PG 16:1_20:2,266
R1,5601,HOLD,1,55,277,PG 14:0_20:0,266
R1,5601,CAL,1,59,69,PA 22:1_20:4,320
R1,5601,HOLD,1,59,17,PA 18:1_22:1,320
R1,5601,CAL,1,80,58,PA 20:2_20:2,239
R1,5601,HOLD,1,80,47,PA 20:1_20:1,239
R1,5601,CAL,1,85,136,PE 18:0_20:4,77
R1,5601,HOLD,1,85,212,PE O-16:0_22:5,77
R1,5601,CAL,1,89,334,PG 18:0_17:1,375
R1,5601,HOLD,1,89,324,PG 20:1_18:3,375
R1,5601,CAL,1,95,49,PA 20:1_20:3,219
R1,5601,HOLD,1,95,27,PA 22:1_18:2,219
R1,5601,CAL,1,100,274,PE O-20:2_20:4,262
R1,5601,HOLD,1,100,226,PE O-18:0_20:2,262
R1,5601,CAL,1,112,161,PE 18:2_22:3,202
R1,5601,HOLD,1,112,117,PE 16:0_22:2,202
R1,5601,CAL,1,114,291,PG 18:0_18:3,338
R1,5601,HOLD,1,114,301,PG 18:0_18:1,338
R1,5601,CAL,1,124,241,PE O-18:1_22:1,243
R1,5601,HOLD,1,124,238,PE O-18:1_20:3,243
R1,5601,CAL,1,125,8,PA 18:0_22:3,312
R1,5601,HOLD,1,125,7,PA 18:0_22:2,312
R1,5601,CAL,1,136,210,PE O-16:0_22:3,124
R1,5601,HOLD,1,136,211,PE O-16:0_22:4,124
R1,5601,CAL,1,144,337,PG 20:0_17:1,44
R1,5601,HOLD,1,144,320,PG 16:1_22:3,44
R1,5601,CAL,1,148,254,PE O-18:2_22:2,319
R1,5601,HOLD,1,148,181,PE 20:3_20:3,319
R1,5601,CAL,1,156,216,PE O-16:1_22:2,196
R1,5601,HOLD,1,156,276,PE O-20:3_20:4,196
R1,5601,CAL,1,166,202,PE 17:1_20:4,108
R1,5601,HOLD,1,166,167,PE 18:3_20:4,108
R1,5601,CAL,1,175,177,PE 20:2_20:2,349
R1,5601,HOLD,1,175,129,PE 16:1_22:4,349
R1,5601,CAL,2,4,91,PS 16:0_18:2,100
R1,5601,HOLD,2,4,113,PS 17:0_18:1,100
R1,5601,CAL,2,7,0,PA 16:0_24:0,119
R1,5601,HOLD,2,7,81,PA 22:6_22:6,119
R1,5601,CAL,2,10,369,PC 14:0_18:2,9
R1,5601,HOLD,2,10,377,PC 20:0_14:1,9
R1,5601,CAL,2,22,132,PE 18:0_20:0,333
R1,5601,HOLD,2,22,125,PE 22:0_16:1,333
R1,5601,CAL,2,23,92,PS 16:0_20:0,283
R1,5601,HOLD,2,23,111,PS 18:1_18:3,283
R1,5601,CAL,2,41,264,PE O-18:3_22:6,194
R1,5601,HOLD,2,41,186,PE 17:0_20:0,194
R1,5601,CAL,2,43,77,PA 22:4_22:5,159
R1,5601,HOLD,2,43,12,PA 18:0_24:1,159
R1,5601,CAL,2,58,298,PG 14:0_22:1,328
R1,5601,HOLD,2,58,302,PG 14:0_22:0,328
R1,5601,CAL,2,60,28,PA 18:2_22:2,261
R1,5601,HOLD,2,60,52,PA 20:1_22:1,261
R1,5601,CAL,2,70,183,PE 20:3_20:5,125
R1,5601,HOLD,2,70,126,PE 16:1_22:1,125
R1,5601,CAL,2,74,96,PS 16:0_20:4,87
R1,5601,HOLD,2,74,95,PS 16:0_20:3,87
R1,5601,CAL,2,79,316,PG 18:2_20:3,195
R1,5601,HOLD,2,79,327,PG 17:0_18:2,195
R1,5601,CAL,2,84,18,PA 18:1_22:2,112
R1,5601,HOLD,2,84,60,PA 22:1_20:2,112
R1,5601,CAL,2,88,219,PE O-16:1_22:5,389
R1,5601,HOLD,2,88,263,PE O-18:3_22:5,389
R1,5601,CAL,2,101,247,PE O-20:0_18:2,101
R1,5601,HOLD,2,101,248,PE O-20:1_18:2,101
R1,5601,CAL,2,117,251,PE O-18:2_20:4,189
R1,5601,HOLD,2,117,259,PE O-18:3_20:3,189
R1,5601,CAL,2,119,342,PG 17:0_17:0,351
R1,5601,HOLD,2,119,323,PG 18:2_20:2,351
R1,5601,CAL,2,127,191,PE 17:0_20:5,221
R1,5601,HOLD,2,127,253,PE O-22:1_18:2,221
R1,5601,CAL,2,133,78,PA 22:4_22:6,340
R1,5601,HOLD,2,133,9,PA 18:0_22:4,340
R1,5601,CAL,2,139,189,PE 17:0_20:3,129
R1,5601,HOLD,2,139,232,PE O-18:0_22:3,129
R1,5601,CAL,2,146,13,PA 18:0_24:4,284
R1,5601,HOLD,2,146,39,PA 20:0_20:4,284
R1,5601,CAL,2,151,173,PE 20:1_20:2,106
R1,5601,HOLD,2,151,116,PE 16:0_22:1,106
R1,5601,CAL,2,158,188,PE 17:0_20:2,363
R1,5601,HOLD,2,158,123,PE 16:0_24:5,363
R1,5601,CAL,2,160,287,PG 18:2_18:2,251
R1,5601,HOLD,2,160,319,PG 16:0_22:4,251
R1,5601,CAL,2,169,138,PE 18:0_22:3,321
R1,5601,HOLD,2,169,174,PE 20:1_20:3,321
R1,5601,CAL,3,5,83,PS 14:0_20:1,233
R1,5601,HOLD,3,5,82,PS 14:0_20:0,233
R1,5601,CAL,3,12,370,PC 14:0_20:0,209
R1,5601,HOLD,3,12,381,PC 16:0_18:0,209
R1,5601,CAL,3,13,11,PA 18:0_24:0,267
R1,5601,HOLD,3,13,72,PA 20:4_22:4,267
R1,5601,CAL,3,24,110,PS 18:1_18:2,277
R1,5601,HOLD,3,24,100,PS 20:0_16:1,277
R1,5601,CAL,3,27,214,PE O-16:1_22:0,88
R1,5601,HOLD,3,27,240,PE O-18:1_20:5,88
R1,5601,CAL,3,42,333,PG 17:0_20:5,302
R1,5601,HOLD,3,42,341,PG 17:1_20:4,302
R1,5601,CAL,3,44,180,PE 20:2_20:5,376
R1,5601,HOLD,3,44,176,PE 20:1_20:5,376
R1,5601,CAL,3,48,61,PA 20:2_22:4,238
R1,5601,HOLD,3,48,5,PA 18:0_22:0,238
R1,5601,CAL,3,62,70,PA 22:2_20:4,199
R1,5601,HOLD,3,62,31,PA 24:1_18:2,199
R1,5601,CAL,3,63,339,PG 17:1_20:2,165
R1,5601,HOLD,3,63,338,PG 17:1_20:1,165
R1,5601,CAL,3,71,252,PE O-18:2_22:0,235
R1,5601,HOLD,3,71,267,PE O-20:0_20:4,235
R1,5601,CAL,3,90,140,PE 18:0_22:5,19
R1,5601,HOLD,3,90,196,PE 17:0_22:5,19
R1,5601,CAL,3,91,317,PG 20:2_18:3,357
R1,5601,HOLD,3,91,278,PG 16:0_18:0,357
R1,5601,CAL,3,92,50,PA 20:1_20:4,348
R1,5601,HOLD,3,92,19,PA 18:1_22:3,348
R1,5601,CAL,3,102,179,PE 20:2_20:4,241
R1,5601,HOLD,3,102,175,PE 20:1_20:4,241
R1,5601,CAL,3,111,36,PA 20:0_20:1,137
R1,5601,HOLD,3,111,20,PA 18:1_22:4,137
R1,5601,CAL,3,118,244,PE O-18:1_22:4,234
R1,5601,HOLD,3,118,269,PE O-20:1_20:2,234
R1,5601,CAL,3,123,312,PG 16:0_22:5,173
R1,5601,HOLD,3,123,314,PG 18:0_20:5,173
R1,5601,CAL,3,128,198,PE 20:0_17:1,380
R1,5601,HOLD,3,128,137,PE 18:0_20:5,380
R1,5601,CAL,3,135,24,PA 18:1_24:5,379
R1,5601,HOLD,3,135,44,PA 20:0_22:4,379
R1,5601,CAL,3,149,239,PE O-18:1_20:4,246
R1,5601,HOLD,3,149,170,PE 20:0_20:3,246
R1,5601,CAL,3,157,242,PE O-18:1_22:2,350
R1,5601,HOLD,3,157,255,PE O-18:2_22:3,350
R1,5601,CAL,3,162,299,PG 16:0_20:1,118
R1,5601,HOLD,3,162,295,PG 16:1_20:1,118
R1,5601,CAL,3,167,190,PE 17:0_20:4,175
R1,5601,HOLD,3,167,201,PE 17:1_20:3,175
R1,5601,CAL,3,170,289,PG 16:0_20:3,43
R1,5601,HOLD,3,170,294,PG 16:0_20:2,43
R1,5601,CAL,4,14,99,PS 16:1_18:1,141
R1,5601,HOLD,4,14,97,PS 16:0_20:5,141
R1,5601,CAL,4,19,376,PC 18:0_14:1,341
R1,5601,HOLD,4,19,387,PC 16:1_18:2,341
R1,5601,CAL,4,25,112,PS 18:2_18:2,362
R1,5601,HOLD,4,25,86,PS 14:0_22:2,362
R1,5601,CAL,4,28,71,PA 22:3_20:4,345
R1,5601,HOLD,4,28,1,PA 16:0_24:1,345
R1,5601,CAL,4,31,260,PE O-18:3_22:0,42
R1,5601,HOLD,4,31,229,PE O-18:0_20:5,42
R1,5601,CAL,4,45,159,PE 22:1_18:2,387
R1,5601,HOLD,4,45,235,PE O-18:0_22:6,387
R1,5601,CAL,4,51,29,PA 18:2_22:3,316
R1,5601,HOLD,4,51,51,PA 22:0_20:1,316
R1,5601,CAL,4,52,340,PG 17:1_20:3,138
R1,5601,HOLD,4,52,308,PG 16:0_22:6,138
R1,5601,CAL,4,61,109,PS 18:1_18:1,154
R1,5601,HOLD,4,61,105,PS 18:0_18:0,154
R1,5601,CAL,4,64,16,PA 22:0_18:1,71
R1,5601,HOLD,4,64,41,PA 20:0_22:1,71
R1,5601,CAL,4,73,203,PE 17:1_22:1,381
R1,5601,HOLD,4,73,185,PE 20:4_20:5,381
R1,5601,CAL,4,86,307,PG 18:3_20:4,255
R1,5601,HOLD,4,86,309,PG 16:1_22:5,255
R1,5601,CAL,4,93,245,PE O-18:1_22:5,292
R1,5601,HOLD,4,93,225,PE O-18:0_20:1,292
R1,5601,CAL,4,94,53,PA 20:1_22:2,274
R1,5601,HOLD,4,94,54,PA 20:1_22:3,274
R1,5601,CAL,4,104,145,PE 18:1_20:3,249
R1,5601,HOLD,4,104,195,PE 17:0_22:4,249
R1,5601,CAL,4,106,296,PG 18:0_18:2,144
R1,5601,HOLD,4,106,280,PG 16:0_20:5,144
R1,5601,CAL,4,116,236,PE O-18:1_20:1,228
R1,5601,HOLD,4,116,265,PE O-20:0_20:2,228
R1,5601,CAL,4,126,139,PE 18:0_22:4,212
R1,5601,HOLD,4,126,135,PE 18:0_20:3,212
R1,5601,CAL,4,137,330,PG 17:0_20:2,111
R1,5601,HOLD,4,137,331,PG 17:0_20:3,111
R1,5601,CAL,4,138,209,PE O-16:0_22:2,315
R1,5601,HOLD,4,138,233,PE O-18:0_22:4,315
R1,5601,CAL,4,141,10,PA 18:0_22:5,294
R1,5601,HOLD,4,141,14,PA 18:0_24:5,294
R1,5601,CAL,4,152,121,PE 16:0_22:6,384
R1,5601,HOLD,4,152,199,PE 17:1_20:1,384
R1,5601,CAL,4,161,249,PE O-18:2_20:2,298
R1,5601,HOLD,4,161,261,PE O-18:3_22:3,298
R1,5601,CAL,4,168,321,PG 18:0_20:4,29
R1,5601,HOLD,4,168,297,PG 18:1_18:1,29
R1,5601,CAL,4,171,243,PE O-18:1_22:3,201
R1,5601,HOLD,4,171,250,PE O-18:2_20:3,201
R1,5601,CAL,5,6,336,PG 17:1_18:2,372
R1,5601,HOLD,5,6,328,PG 17:0_20:0,372
R1,5601,CAL,5,15,106,PS 18:0_18:1,197
R1,5601,HOLD,5,15,98,PS 18:0_16:1,197
R1,5601,CAL,5,21,371,PC 14:0_20:1,192
R1,5601,HOLD,5,21,382,PC 16:0_18:1,192
R1,5601,CAL,5,29,102,PS 16:1_20:2,179
R1,5601,HOLD,5,29,101,PS 16:1_20:1,179
R1,5601,CAL,5,30,65,PA 20:3_22:3,271
R1,5601,HOLD,5,30,68,PA 22:0_20:4,271
R1,5601,CAL,5,38,258,PE O-18:2_22:6,59
R1,5601,HOLD,5,38,124,PE 16:0_24:6,59
R1,5601,CAL,5,49,373,PC 14:0_20:3,264
R1,5601,HOLD,5,49,378,PC 14:1_20:1,264
R1,5601,CAL,5,53,55,PA 20:1_22:4,346
R1,5601,HOLD,5,53,38,PA 20:0_20:3,346
R1,5601,CAL,5,56,164,PE 18:2_22:6,143
R1,5601,HOLD,5,56,207,PE 17:1_22:6,143
R1,5601,CAL,5,65,35,PA 20:0_20:0,268
R1,5601,HOLD,5,65,79,PA 22:5_22:5,268
R1,5601,CAL,5,76,246,PE O-18:1_22:6,326
R1,5601,HOLD,5,76,154,PE 20:1_18:2,326
R1,5601,CAL,5,81,67,PA 20:3_22:6,52
