split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.009986758992818907,1,1,0,3374,0.0,0.0,0.7934506856227626,1.0,3312,2998,63,1,0,3374,0.00030193236714975844,0.00030193236714975844,3311,0.9996980676328503,0.0002962962962962963,0.0002962962962962963,0.0001584786053882726
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.009986758987628542,2,2,0,3373,0.0,0.0,0.6576197724933469,1.0,3312,2998,63,2,0,3373,0.0006038647342995169,0.0006038647342995169,3310,0.9993961352657005,0.0005925925925925926,0.0005925925925925926,0.0003169572107765452
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00998675898132739,3,3,0,3372,0.0,5.551115123125783e-17,0.5614970317550454,1.0,3312,2998,63,3,0,3372,0.0009057971014492754,0.0009057971014492754,3309,0.9990942028985508,0.0008888888888888889,0.0008888888888888889,0.00047543581616481777
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.009986758973121958,4,4,0,3371,0.0,0.0,0.4898908364545973,1.0,3312,2998,63,4,0,3371,0.0012077294685990338,0.0012077294685990338,3308,0.998792270531401,0.0011851851851851852,0.0011851851851851852,0.0006339144215530904
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.009986758959142738,5,5,0,3370,0.0,0.0,0.43448246478317476,1.0,3312,2998,63,5,0,3370,0.0015096618357487923,0.0015096618357487923,3307,0.9984903381642513,0.0014814814814814814,0.0014814814814814814,0.000792393026941363
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.005097668436821244,6,6,0,3369,0.0,2.7755575615628914e-17,0.3903342879021653,1.0,3312,2998,63,6,0,3369,0.0018115942028985507,0.0018115942028985507,3306,0.9981884057971014,0.0017777777777777779,0.0017777777777777779,0.0009508716323296355
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.005097668433833542,7,7,0,3368,0.0,5.551115123125783e-17,0.35433043506668743,1.0,3312,2998,63,7,0,3368,0.002113526570048309,0.002113526570048309,3305,0.9978864734299517,0.002074074074074074,0.002074074074074074,0.0011093502377179081
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.005097668432814868,8,8,0,3367,0.0,0.0,0.32440756488388023,1.0,3312,2998,63,8,0,3367,0.0024154589371980675,0.0024154589371980675,3304,0.9975845410628019,0.0023703703703703703,0.0023703703703703703,0.0012678288431061807
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.005097668428957346,9,9,0,3366,0.0,0.0,0.2991450484195441,1.0,3312,2998,63,9,0,3366,0.002717391304347826,0.002717391304347826,3303,0.9972826086956522,0.0026666666666666666,0.0026666666666666666,0.0014263074484944533
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.005097668428452377,10,10,0,3365,0.0,0.0,0.2775327998628892,1.0,3312,2998,63,10,0,3365,0.0030193236714975845,0.0030193236714975845,3302,0.9969806763285024,0.002962962962962963,0.002962962962962963,0.001584786053882726
