split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0655158389298083,1,1,0,3374,0.0,0.0,0.7934506856227626,1.0,3312,2998,63,1,0,3374,0.00030193236714975844,0.00030193236714975844,3311,0.9996980676328503,0.0002962962962962963,0.0002962962962962963,0.0001584786053882726
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.06382439697006596,2,2,0,3373,0.0,0.0,0.6576197724933469,1.0,3312,2998,63,2,0,3373,0.0006038647342995169,0.0006038647342995169,3310,0.9993961352657005,0.0005925925925925926,0.0005925925925925926,0.0003169572107765452
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.06294481826290568,3,3,0,3372,0.0,5.551115123125783e-17,0.5614970317550454,1.0,3312,2998,63,3,0,3372,0.0009057971014492754,0.0009057971014492754,3309,0.9990942028985508,0.0008888888888888889,0.0008888888888888889,0.00047543581616481777
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.06203189518767927,4,4,0,3371,0.0,0.0,0.4898908364545973,1.0,3312,2998,63,4,0,3371,0.0012077294685990338,0.0012077294685990338,3308,0.998792270531401,0.0011851851851851852,0.0011851851851851852,0.0006339144215530904
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.06147970551210535,5,5,0,3370,0.0,0.0,0.43448246478317476,1.0,3312,2998,63,5,0,3370,0.0015096618357487923,0.0015096618357487923,3307,0.9984903381642513,0.0014814814814814814,0.0014814814814814814,0.000792393026941363
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.061291941838544826,6,6,0,3369,0.0,2.7755575615628914e-17,0.3903342879021653,1.0,3312,2998,63,6,0,3369,0.0018115942028985507,0.0018115942028985507,3306,0.9981884057971014,0.0017777777777777779,0.0017777777777777779,0.0009508716323296355
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.060993129872833264,7,7,0,3368,0.0,5.551115123125783e-17,0.35433043506668743,1.0,3312,2998,63,7,0,3368,0.002113526570048309,0.002113526570048309,3305,0.9978864734299517,0.002074074074074074,0.002074074074074074,0.0011093502377179081
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.06062921416894549,8,8,0,3367,0.0,0.0,0.32440756488388023,1.0,3312,2998,63,8,0,3367,0.0024154589371980675,0.0024154589371980675,3304,0.9975845410628019,0.0023703703703703703,0.0023703703703703703,0.0012678288431061807
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.059756282166925835,9,9,0,3366,0.0,0.0,0.2991450484195441,1.0,3312,2998,63,9,0,3366,0.002717391304347826,0.002717391304347826,3303,0.9972826086956522,0.0026666666666666666,0.0026666666666666666,0.0014263074484944533
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05921966341605492,10,10,0,3365,0.0,0.0,0.2775327998628892,1.0,3312,2998,63,10,0,3365,0.0030193236714975845,0.0030193236714975845,3302,0.9969806763285024,0.002962962962962963,0.002962962962962963,0.001584786053882726
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0587516471112363,11,11,0,3364,0.0,0.0,0.2588329669680317,1.0,3312,2998,63,11,0,3364,0.003321256038647343,0.003321256038647343,3301,0.9966787439613527,0.003259259259259259,0.003259259259259259,0.0017432646592709985
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05866405492449142,12,12,0,3363,0.0,2.7755575615628914e-17,0.24249400665524085,1.0,3312,2998,63,12,0,3363,0.0036231884057971015,0.0036231884057971015,3300,0.9963768115942029,0.0035555555555555557,0.0035555555555555557,0.001901743264659271
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0584755617808888,13,13,0,3362,0.0,0.0,0.22809537235419838,1.0,3312,2998,63,13,0,3362,0.00392512077294686,0.00392512077294686,3299,0.9960748792270532,0.003851851851851852,0.003851851851851852,0.0020602218700475437
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05769414042819603,14,14,0,3361,0.0,1.3877787807814457e-17,0.2153108027376358,1.0,3312,2998,63,14,0,3361,0.004227053140096618,0.004227053140096618,3298,0.9957729468599034,0.004148148148148148,0.004148148148148148,0.0022187004754358162
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0576868460955115,15,15,0,3360,0.0,0.0,0.20388330103584862,1.0,3312,2998,63,15,0,3360,0.004528985507246377,0.004528985507246377,3297,0.9954710144927537,0.0044444444444444444,0.0044444444444444444,0.002377179080824089
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.056713765593338586,16,16,0,3359,0.0,0.0,0.1936076805344365,1.0,3312,2998,63,16,0,3359,0.004830917874396135,0.004830917874396135,3296,0.9951690821256038,0.004740740740740741,0.004740740740740741,0.0025356576862123614
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05606588605739352,17,17,0,3358,0.0,0.0,0.1843181350088518,1.0,3312,2998,63,17,0,3358,0.005132850241545894,0.005132850241545894,3295,0.9948671497584541,0.005037037037037037,0.005037037037037037,0.002694136291600634
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05603780696840586,18,18,0,3357,0.0,0.0,0.17587922364665765,1.0,3312,2998,63,18,0,3357,0.005434782608695652,0.005434782608695652,3294,0.9945652173913043,0.005333333333333333,0.005333333333333333,0.0028526148969889066
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05578304831952148,19,19,0,3356,0.0,0.0,0.16817922405261626,1.0,3312,2998,63,19,0,3356,0.005736714975845411,0.005736714975845411,3293,0.9942632850241546,0.005629629629629629,0.005629629629629629,0.003011093502377179
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05550754885607144,20,20,0,3355,0.0,0.0,0.16112515805281938,1.0,3312,2998,63,20,0,3355,0.006038647342995169,0.006038647342995169,3292,0.9939613526570048,0.005925925925925926,0.005925925925925926,0.003169572107765452
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.055179063656902075,21,21,0,3354,0.0,0.0,0.154639018924847,1.0,3312,2998,63,21,0,3354,0.006340579710144928,0.006340579710144928,3291,0.9936594202898551,0.006222222222222222,0.006222222222222222,0.0033280507131537244
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05509929378028078,22,22,0,3353,0.0,0.0,0.14865487460862087,1.0,3312,2998,63,22,0,3353,0.006642512077294686,0.006642512077294686,3290,0.9933574879227053,0.006518518518518518,0.006518518518518518,0.003486529318541997
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05509182358292379,23,23,0,3352,0.0,0.0,0.14311661845042686,1.0,3312,2998,63,23,0,3352,0.006944444444444444,0.006944444444444444,3289,0.9930555555555556,0.006814814814814815,0.006814814814814815,0.0036450079239302696
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05486745415859079,24,24,0,3351,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,3312,2998,63,24,0,3351,0.007246376811594203,0.007246376811594203,3288,0.9927536231884058,0.0071111111111111115,0.0071111111111111115,0.003803486529318542
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05449822559922057,25,25,0,3350,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,3312,2998,63,25,0,3350,0.007548309178743961,0.007548309178743961,3287,0.9924516908212561,0.007407407407407408,0.007407407407407408,0.003961965134706815
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.054240093319827695,26,26,0,3349,0.0,0.0,0.1287289218592153,1.0,3312,2998,63,26,0,3349,0.00785024154589372,0.00785024154589372,3286,0.9921497584541062,0.007703703703703704,0.007703703703703704,0.004120443740095087
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05415641697896228,27,27,0,3348,0.0,0.0,0.12455502974186705,1.0,3312,2998,63,27,0,3348,0.008152173913043478,0.008152173913043478,3285,0.9918478260869565,0.008,0.008,0.00427892234548336
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05413667972556535,28,28,0,3347,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,3312,2998,63,28,0,3347,0.008454106280193236,0.008454106280193236,3284,0.9915458937198067,0.008296296296296296,0.008296296296296296,0.0044374009508716325
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05403196080628072,29,29,0,3346,0.0,0.0,0.11696979849974075,1.0,3312,2998,63,29,0,3346,0.008756038647342996,0.008756038647342996,3283,0.991243961352657,0.008592592592592593,0.008592592592592593,0.004595879556259905
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.053612573179359,30,30,0,3345,0.0,0.0,0.11351339317396876,1.0,3312,2998,63,30,0,3345,0.009057971014492754,0.009057971014492754,3282,0.9909420289855072,0.008888888888888889,0.008888888888888889,0.004754358161648178
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05280097023485712,31,31,0,3344,0.0,0.0,0.11025539546043596,1.0,3312,2998,63,31,0,3344,0.009359903381642512,0.009359903381642512,3281,0.9906400966183575,0.009185185185185185,0.009185185185185185,0.00491283676703645
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05227291615060173,32,32,0,3343,0.0,0.0,0.1071791982550706,1.0,3312,2998,63,32,0,3343,0.00966183574879227,0.00966183574879227,3280,0.9903381642512077,0.009481481481481481,0.009481481481481481,0.005071315372424723
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.052061921040073136,33,33,0,3342,0.0,0.0,0.10426999754245206,1.0,3312,2998,63,33,0,3342,0.009963768115942028,0.009963768115942028,3279,0.990036231884058,0.009777777777777778,0.009777777777777778,0.0052297939778129954
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0513698041804258,34,34,0,3341,0.0,0.0,0.10151455415332376,1.0,3312,2998,63,34,0,3341,0.010265700483091788,0.010265700483091788,3278,0.9897342995169082,0.010074074074074074,0.010074074074074074,0.005388272583201268
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05111327654365703,35,35,0,3340,0.0,6.938893903907228e-18,0.09890099232440402,1.0,3312,2998,63,35,0,3340,0.010567632850241546,0.010567632850241546,3277,0.9894323671497585,0.01037037037037037,0.01037037037037037,0.005546751188589541
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05096889260535534,36,36,0,3339,0.0,0.0,0.09641862859446367,1.0,3312,2998,63,36,0,3339,0.010869565217391304,0.010869565217391304,3276,0.9891304347826086,0.010666666666666666,0.010666666666666666,0.005705229793977813
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05091414476675717,37,37,0,3338,0.0,0.0,0.09405782583720251,1.0,3312,2998,63,37,0,3338,0.011171497584541062,0.011171497584541062,3275,0.9888285024154589,0.010962962962962963,0.010962962962962963,0.005863708399366086
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05090866808870559,38,38,0,3337,0.0,0.0,0.09180986822558396,1.0,3312,2998,63,38,0,3337,0.011473429951690822,0.011473429951690822,3274,0.9885265700483091,0.011259259259259259,0.011259259259259259,0.006022187004754358
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.050644834083890825,39,39,0,3336,0.0,0.0,0.08966685370757144,1.0,3312,2998,63,39,0,3336,0.01177536231884058,0.01177536231884058,3273,0.9882246376811594,0.011555555555555555,0.011555555555555555,0.006180665610142631
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05050566727530902,40,40,0,3335,0.0,0.0,0.08762160119728664,1.0,3312,2998,63,40,0,3335,0.012077294685990338,0.012077294685990338,3272,0.9879227053140096,0.011851851851851851,0.011851851851851851,0.006339144215530904
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.050243543807173385,41,41,0,3334,0.0,0.0,0.08566757018443186,1.0,3312,2998,63,41,0,3334,0.012379227053140096,0.012379227053140096,3271,0.9876207729468599,0.012148148148148148,0.012148148148148148,0.006497622820919176
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.05015625479975943,42,42,0,3333,0.0,0.0,0.08379879086570391,1.0,3312,2998,63,42,0,3333,0.012681159420289856,0.012681159420289856,3270,0.9873188405797102,0.012444444444444444,0.012444444444444444,0.006656101426307449
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04930751404096598,43,43,0,3332,0.0,0.0,0.08200980322579117,1.0,3312,2998,63,43,0,3332,0.012983091787439614,0.012983091787439614,3269,0.9870169082125604,0.01274074074074074,0.01274074074074074,0.006814580031695721
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04909270894853068,44,44,0,3331,0.0,0.0,0.08029560375848066,1.0,3312,2998,63,44,0,3331,0.013285024154589372,0.013285024154589372,3268,0.9867149758454107,0.013037037037037036,0.013037037037037036,0.006973058637083994
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04870797374873249,45,45,0,3330,0.0,0.0,0.07865159873288836,1.0,3312,2998,63,45,0,3330,0.01358695652173913,0.01358695652173913,3267,0.9864130434782609,0.013333333333333334,0.013333333333333334,0.0071315372424722665
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0485817939814507,46,46,0,3329,0.0,0.0,0.07707356308558039,1.0,3312,2998,63,46,0,3329,0.013888888888888888,0.013888888888888888,3266,0.9861111111111112,0.01362962962962963,0.01362962962962963,0.007290015847860539
